St,CountyName,CountyNameFull,FIPS,RU13,KidPop1990,KidPop1991,KidPop1992,KidPop1993,KidPop1994,KidPop1995,KidPop1996,KidPop1997,KidPop1998,KidPop1999,KidPop2000,KidPop2001,KidPop2002,KidPop2003,KidPop2004,KidPop2005,KidPop2006,KidPop2007,KidPop2008,KidPop2009,KidPop2010,KidPop2011,KidPop2012,KidPop2013,KidPop2014,KidPop2015,KidPop2016,KidPop2017,KidPop2018,KidPop2019,KidPop2020,KidPop1990.WhNH,KidPop1991.WhNH,KidPop1992.WhNH,KidPop1993.WhNH,KidPop1994.WhNH,KidPop1995.WhNH,KidPop1996.WhNH,KidPop1997.WhNH,KidPop1998.WhNH,KidPop1999.WhNH,KidPop2000.WhNH,KidPop2001.WhNH,KidPop2002.WhNH,KidPop2003.WhNH,KidPop2004.WhNH,KidPop2005.WhNH,KidPop2006.WhNH,KidPop2007.WhNH,KidPop2008.WhNH,KidPop2009.WhNH,KidPop2010.WhNH,KidPop2011.WhNH,KidPop2012.WhNH,KidPop2013.WhNH,KidPop2014.WhNH,KidPop2015.WhNH,KidPop2016.WhNH,KidPop2017.WhNH,KidPop2018.WhNH,KidPop2019.WhNH,KidPop2020.WhNH,KidPop1990.NonWh,KidPop1991.NonWh,KidPop1992.NonWh,KidPop1993.NonWh,KidPop1994.NonWh,KidPop1995.NonWh,KidPop1996.NonWh,KidPop1997.NonWh,KidPop1998.NonWh,KidPop1999.NonWh,KidPop2000.NonWh,KidPop2001.NonWh,KidPop2002.NonWh,KidPop2003.NonWh,KidPop2004.NonWh,KidPop2005.NonWh,KidPop2006.NonWh,KidPop2007.NonWh,KidPop2008.NonWh,KidPop2009.NonWh,KidPop2010.NonWh,KidPop2011.NonWh,KidPop2012.NonWh,KidPop2013.NonWh,KidPop2014.NonWh,KidPop2015.NonWh,KidPop2016.NonWh,KidPop2017.NonWh,KidPop2018.NonWh,KidPop2019.NonWh,KidPop2020.NonWh,KidPop1990.AI,KidPop1991.AI,KidPop1992.AI,KidPop1993.AI,KidPop1994.AI,KidPop1995.AI,KidPop1996.AI,KidPop1997.AI,KidPop1998.AI,KidPop1999.AI,KidPop2000.AI,KidPop2001.AI,KidPop2002.AI,KidPop2003.AI,KidPop2004.AI,KidPop2005.AI,KidPop2006.AI,KidPop2007.AI,KidPop2008.AI,KidPop2009.AI,KidPop2010.AI,KidPop2011.AI,KidPop2012.AI,KidPop2013.AI,KidPop2014.AI,KidPop2015.AI,KidPop2016.AI,KidPop2017.AI,KidPop2018.AI,KidPop2019.AI,KidPop2020.AI,KidPop1990.AA,KidPop1991.AA,KidPop1992.AA,KidPop1993.AA,KidPop1994.AA,KidPop1995.AA,KidPop1996.AA,KidPop1997.AA,KidPop1998.AA,KidPop1999.AA,KidPop2000.AA,KidPop2001.AA,KidPop2002.AA,KidPop2003.AA,KidPop2004.AA,KidPop2005.AA,KidPop2006.AA,KidPop2007.AA,KidPop2008.AA,KidPop2009.AA,KidPop2010.AA,KidPop2011.AA,KidPop2012.AA,KidPop2013.AA,KidPop2014.AA,KidPop2015.AA,KidPop2016.AA,KidPop2017.AA,KidPop2018.AA,KidPop2019.AA,KidPop2020.AA,KidPop1990.Wh,KidPop1991.Wh,KidPop1992.Wh,KidPop1993.Wh,KidPop1994.Wh,KidPop1995.Wh,KidPop1996.Wh,KidPop1997.Wh,KidPop1998.Wh,KidPop1999.Wh,KidPop2000.Wh,KidPop2001.Wh,KidPop2002.Wh,KidPop2003.Wh,KidPop2004.Wh,KidPop2005.Wh,KidPop2006.Wh,KidPop2007.Wh,KidPop2008.Wh,KidPop2009.Wh,KidPop2010.Wh,KidPop2011.Wh,KidPop2012.Wh,KidPop2013.Wh,KidPop2014.Wh,KidPop2015.Wh,KidPop2016.Wh,KidPop2017.Wh,KidPop2018.Wh,KidPop2019.Wh,KidPop2020.Wh,KidPop1990.Hi,KidPop1991.Hi,KidPop1992.Hi,KidPop1993.Hi,KidPop1994.Hi,KidPop1995.Hi,KidPop1996.Hi,KidPop1997.Hi,KidPop1998.Hi,KidPop1999.Hi,KidPop2000.Hi,KidPop2001.Hi,KidPop2002.Hi,KidPop2003.Hi,KidPop2004.Hi,KidPop2005.Hi,KidPop2006.Hi,KidPop2007.Hi,KidPop2008.Hi,KidPop2009.Hi,KidPop2010.Hi,KidPop2011.Hi,KidPop2012.Hi,KidPop2013.Hi,KidPop2014.Hi,KidPop2015.Hi,KidPop2016.Hi,KidPop2017.Hi,KidPop2018.Hi,KidPop2019.Hi,KidPop2020.Hi,KidPop1990.Teens,KidPop1991.Teens,KidPop1992.Teens,KidPop1993.Teens,KidPop1994.Teens,KidPop1995.Teens,KidPop1996.Teens,KidPop1997.Teens,KidPop1998.Teens,KidPop1999.Teens,KidPop2000.Teens,KidPop2001.Teens,KidPop2002.Teens,KidPop2003.Teens,KidPop2004.Teens,KidPop2005.Teens,KidPop2006.Teens,KidPop2007.Teens,KidPop2008.Teens,KidPop2009.Teens,KidPop2010.Teens,KidPop2011.Teens,KidPop2012.Teens,KidPop2013.Teens,KidPop2014.Teens,KidPop2015.Teens,KidPop2016.Teens,KidPop2017.Teens,KidPop2018.Teens,KidPop2019.Teens,KidPop2020.Teens
AL,Autauga County,Autauga County,01001,2,10021,10182,10459,10710,11069,11387,11638,11948,12047,12297,12567,12694,13055,13302,13742,14149,14439,14749,14848,14896,14540,14391,14184,13759,13632,13426,13366,13254,13143,12949,13017,7453,7634,7878,8105,8401,8679,8912,9193,9326,9555,9790,9817,10046,10136,10513,10789,10909,11135,11183,11110,10853,10805,10603,10244,10095,9864,9751,9561,9403,9148,9106,2503,2486,2517,2529,2579,2604,2612,2625,2583,2586,2603,2662,2774,2910,2959,3030,3162,3197,3260,3341,3269,3144,3139,3083,3095,3110,3178,3242,3260,3341,3416,22,25,26,29,31,32,35,34,38,41,55,58,57,60,55,56,55,59,69,71,64,59,65,57,46,39,42,42,45,48,50,2454,2433,2459,2470,2509,2527,2527,2540,2494,2487,2488,2527,2629,2751,2796,2840,2965,2994,3045,3093,3030,2903,2892,2840,2864,2886,2911,2962,2989,3070,3139,7518,7696,7942,8181,8490,8783,9026,9323,9464,9711,9964,10032,10281,10392,10783,11119,11277,11552,11588,11555,11271,11247,11045,10676,10537,10316,10188,10012,9883,9608,9601,81,74,77,86,101,114,128,148,154,175,204,243,265,289,303,377,423,475,467,509,471,486,483,488,493,503,496,518,536,540,581,2910,2949,3039,3138,3275,3369,3449,3512,3517,3561,3627,3662,3817,4052,4289,4478,4517,4693,4825,4714,4428,4372,4383,4271,4332,4270,4240,4144,4119,3936,3839
AL,Baldwin County,Baldwin County,01003,3,25398,26143,27055,28159,29376,30510,31323,32514,33119,33690,34481,35176,35531,35824,36676,37943,39513,40604,41107,41605,42047,42662,43023,43809,44374,44991,45489,46334,47047,47656,48445,20152,20870,21712,22691,23744,24744,25515,26559,27165,27749,28503,28942,29208,29390,30026,30922,32044,32699,32897,33085,33364,33804,34039,34668,35025,35501,35831,36474,37055,37519,38150,4911,4948,5000,5098,5219,5302,5296,5374,5335,5293,5299,5389,5409,5419,5506,5623,5792,5926,5945,6008,6055,6133,6221,6291,6462,6515,6574,6645,6693,6775,6899,175,181,179,180,189,202,198,209,214,212,237,244,247,264,275,294,310,325,346,372,372,390,388,404,408,386,403,392,401,404,419,4673,4699,4750,4827,4931,4983,4966,5024,4965,4912,4860,4931,4932,4903,4951,5034,5149,5230,5185,5179,5227,5243,5289,5265,5378,5375,5361,5398,5467,5545,5626,20487,21195,22055,23061,24157,25208,26027,27140,27784,28397,29182,29787,30122,30405,31170,32320,33721,34678,35162,35597,35992,36529,36802,37518,37912,38476,38915,39689,40354,40881,41546,368,358,378,405,454,513,565,641,680,724,769,945,1030,1124,1278,1537,1821,2142,2444,2714,2834,2938,2982,3059,3126,3217,3343,3485,3575,3656,3706,7276,7507,7821,8246,8715,9098,9385,9715,9859,10001,10219,10422,10612,10874,11208,11424,11744,12044,11867,11992,12100,12241,12424,12832,13116,13291,13384,13633,13921,14183,14540
AL,Barbour County,Barbour County,01005,6,7403,7480,7545,7564,7557,7571,7577,7573,7524,7435,7365,7272,7060,6855,6663,6504,6426,6309,6289,6088,5971,5925,5824,5708,5679,5594,5503,5273,5218,5078,5034,3322,3341,3343,3325,3291,3282,3277,3246,3210,3152,3104,3010,2880,2766,2650,2581,2491,2377,2350,2265,2218,2215,2160,2085,2077,2048,2006,1886,1839,1800,1780,4055,4114,4175,4212,4238,4259,4262,4275,4255,4218,4199,4154,4038,3911,3792,3648,3615,3528,3486,3434,3375,3314,3297,3249,3222,3170,3112,2992,2998,2897,2837,7,5,6,8,8,8,9,10,6,8,27,25,28,27,31,25,33,35,33,40,41,38,35,32,40,34,37,40,37,39,40,4036,4097,4158,4190,4215,4236,4236,4247,4231,4190,4152,4110,3987,3860,3738,3592,3550,3462,3419,3358,3294,3237,3226,3182,3151,3107,3047,2918,2927,2818,2761,3348,3366,3370,3352,3319,3312,3315,3298,3269,3217,3166,3118,3022,2944,2871,2856,2811,2781,2803,2654,2596,2611,2527,2459,2457,2424,2391,2281,2220,2181,2197,50,47,46,47,47,53,58,77,85,95,94,141,177,217,260,320,371,457,511,457,452,470,436,435,446,437,450,463,454,462,499,2131,2159,2185,2237,2275,2303,2332,2326,2303,2280,2257,2166,2104,2113,2068,1984,2008,1915,1871,1795,1691,1614,1588,1542,1524,1591,1591,1503,1534,1464,1492
AL,Bibb County,Bibb County,01007,1,4754,4805,4843,4890,4913,5016,5034,5116,5134,5263,5283,5309,5373,5356,5406,5394,5286,5365,5325,5285,5144,4976,4849,4777,4719,4665,4707,4651,4584,4554,4426,3417,3462,3494,3534,3556,3640,3661,3729,3754,3855,3856,3867,3937,3953,4035,4045,3975,4074,4033,4021,3938,3838,3739,3694,3655,3592,3616,3551,3500,3458,3327,1329,1335,1341,1346,1343,1364,1354,1365,1352,1378,1382,1384,1380,1336,1308,1285,1238,1222,1222,1191,1134,1050,1015,992,979,976,982,982,957,966,949,0,0,0,0,0,0,0,0,0,0,8,8,9,11,13,11,15,16,16,18,17,21,21,19,17,21,19,26,27,25,27,1329,1335,1341,1346,1343,1364,1354,1365,1352,1378,1370,1371,1367,1318,1288,1259,1206,1187,1188,1154,1097,1008,978,957,947,942,949,941,910,916,898,3425,3470,3502,3544,3570,3652,3680,3751,3782,3885,3901,3925,3993,4020,4098,4109,4048,4143,4103,4094,4010,3926,3834,3785,3740,3689,3725,3669,3627,3588,3477,11,11,11,14,17,17,23,26,32,35,62,76,72,85,82,81,95,89,92,96,96,116,126,119,109,130,138,154,161,171,194,1449,1443,1439,1445,1451,1460,1448,1437,1411,1414,1408,1506,1512,1534,1568,1619,1598,1633,1609,1568,1527,1448,1436,1441,1442,1423,1396,1366,1321,1356,1319
AL,Blount County,Blount County,01009,1,9972,10135,10273,10494,10656,11148,11423,11939,12287,12700,12969,13281,13415,13572,13721,13901,13966,13996,14131,14120,14087,14057,13895,13815,13597,13489,13435,13487,13385,13294,13198,9675,9827,9927,10116,10224,10611,10785,11159,11361,11569,11645,11817,11861,11933,11968,12047,12010,11956,12023,11945,11780,11708,11516,11433,11217,11113,11001,11007,10905,10792,10713,211,210,221,221,232,245,257,278,293,306,336,403,442,458,492,464,492,495,466,451,453,449,492,491,490,490,509,524,530,545,545,39,43,46,45,49,57,63,72,82,90,104,107,101,101,109,95,98,94,103,100,107,96,96,92,88,86,90,87,99,94,85,163,158,165,165,172,177,182,193,193,199,202,264,307,322,350,320,342,348,307,294,280,280,322,321,318,324,326,338,329,342,336,9761,9925,10052,10273,10424,10903,11166,11661,11994,12394,12633,12878,12973,13114,13229,13437,13474,13501,13665,13669,13634,13608,13403,13324,13107,12999,12926,12963,12855,12749,12653,90,102,129,161,206,297,390,507,641,835,1019,1092,1144,1220,1305,1441,1521,1603,1705,1799,1922,1973,1963,1970,1987,1979,2036,2068,2062,2066,2057,2960,2986,3017,3083,3152,3271,3331,3439,3499,3553,3554,3745,3782,3825,3877,4025,4006,4039,4116,4168,4192,4153,4026,4081,4101,4002,4006,3972,3957,3883,3917
AL,Bullock County,Bullock County,01011,6,3366,3311,3266,3274,3302,3285,3283,3245,3194,3148,3007,2894,2776,2702,2637,2573,2560,2531,2470,2482,2428,2380,2277,2220,2211,2130,2144,2126,2136,2109,2077,521,502,491,485,476,473,466,458,446,433,400,384,374,357,329,336,333,319,313,317,301,295,285,276,285,279,274,243,239,231,211,2841,2805,2771,2784,2821,2807,2811,2780,2736,2702,2583,2444,2317,2234,2181,2106,2092,2049,1983,1989,1922,1843,1757,1748,1732,1654,1669,1666,1661,1617,1611,0,0,0,0,0,0,0,0,0,0,4,4,4,7,8,9,14,19,21,27,32,29,28,29,32,30,31,27,22,22,28,2839,2803,2769,2782,2819,2804,2809,2777,2734,2699,2570,2430,2301,2216,2160,2075,2050,2002,1932,1931,1858,1783,1693,1681,1664,1585,1602,1605,1607,1563,1545,525,506,495,490,481,478,472,465,458,446,424,450,459,468,456,467,468,482,487,493,506,537,520,472,479,476,475,460,475,492,466,19,17,15,18,19,20,26,23,30,35,54,97,118,151,170,190,208,239,266,275,307,335,324,287,289,295,297,313,324,342,357,924,924,921,942,976,978,990,975,955,946,908,847,805,793,792,821,838,848,813,749,710,679,647,634,604,565,547,527,548,557,566
AL,Butler County,Butler County,01013,6,6503,6397,6357,6304,6283,6260,6187,6148,5977,5876,5717,5535,5367,5290,5285,5226,5168,5124,5060,5077,5049,4993,4895,4736,4703,4617,4572,4525,4397,4292,4302,3084,3043,3028,3005,2996,2991,2977,2959,2891,2852,2772,2649,2539,2473,2453,2440,2368,2369,2336,2321,2281,2256,2202,2127,2091,2046,1993,1978,1918,1871,1878,3404,3340,3317,3289,3277,3259,3198,3178,3075,3013,2925,2858,2801,2789,2808,2748,2765,2722,2696,2723,2734,2696,2640,2552,2552,2499,2517,2490,2413,2342,2335,2,2,2,3,1,3,2,2,2,2,7,7,10,10,12,11,16,18,19,20,17,20,18,20,18,19,24,22,21,19,19,3397,3333,3310,3281,3272,3252,3190,3172,3070,3008,2908,2836,2771,2752,2766,2694,2700,2656,2622,2638,2651,2601,2551,2471,2475,2423,2422,2405,2327,2260,2256,3099,3057,3040,3015,3006,3001,2989,2970,2902,2863,2792,2677,2566,2501,2477,2478,2403,2402,2364,2354,2315,2297,2255,2184,2151,2118,2055,2035,1984,1950,1967,23,21,18,16,15,19,17,19,16,19,32,41,38,41,37,53,58,58,52,58,61,68,79,89,93,104,101,99,109,116,129,1811,1803,1829,1864,1911,1939,1944,1951,1903,1884,1839,1757,1702,1660,1645,1638,1591,1548,1499,1507,1454,1441,1407,1415,1368,1348,1312,1299,1237,1227,1275
AL,Calhoun County,Calhoun County,01015,3,28693,28488,28499,28477,28283,28467,28131,28270,27732,27347,26030,26021,26103,26273,26377,26626,26816,26885,27025,27157,27024,26760,26304,25938,25716,25497,25292,25065,24739,24477,24283,21166,21024,21001,20946,20740,20826,20558,20581,20183,19920,18927,18849,18865,18952,18851,18843,18836,18766,18668,18612,18443,18222,17851,17638,17382,17177,16880,16730,16393,16115,15983,7171,7124,7159,7186,7179,7246,7156,7237,7081,6955,6638,6639,6670,6675,6773,6941,7029,7098,7278,7390,7365,7303,7217,7061,7048,7029,7009,6927,6874,6870,6755,56,59,58,59,64,68,80,94,96,98,108,100,104,108,98,107,116,121,108,114,115,108,115,103,108,109,102,101,105,108,114,6856,6829,6873,6897,6895,6954,6864,6938,6791,6682,6354,6363,6400,6381,6481,6620,6687,6722,6929,7004,6967,6888,6786,6642,6624,6595,6570,6492,6437,6434,6309,21522,21364,21340,21291,21104,21221,20975,21033,20651,20392,19392,19382,19433,19598,19604,19685,19787,19787,19747,19767,19659,19457,19087,18877,18668,18468,18283,18138,17865,17607,17528,445,404,409,415,428,472,484,542,543,530,536,609,660,743,867,967,1088,1180,1237,1338,1416,1446,1446,1445,1503,1534,1641,1649,1726,1743,1802,8472,8404,8443,8517,8534,8593,8504,8501,8281,8044,7647,7446,7437,7519,7636,7682,7835,7867,7814,7691,7673,7671,7626,7656,7709,7696,7527,7435,7243,7178,7068
AL,Chambers County,Chambers County,01017,6,9531,9508,9512,9468,9481,9519,9358,9293,9177,9048,8991,8910,8800,8724,8651,8589,8425,8264,8007,7857,7624,7489,7411,7317,7259,7225,7100,7103,6977,6911,6747,4990,4989,4986,4954,4944,4960,4884,4839,4788,4723,4666,4586,4504,4476,4449,4430,4307,4245,4110,4007,3881,3841,3752,3714,3618,3604,3510,3474,3378,3325,3194,4516,4496,4505,4491,4514,4534,4446,4413,4345,4280,4261,4243,4191,4141,4099,4045,3990,3874,3762,3707,3610,3511,3511,3413,3436,3406,3348,3344,3292,3253,3220,6,5,4,4,4,4,3,4,2,2,9,8,9,10,11,6,9,10,11,13,14,11,17,21,16,20,25,24,30,31,38,4507,4488,4498,4484,4505,4525,4437,4403,4337,4270,4229,4212,4159,4106,4064,4007,3947,3830,3716,3659,3555,3455,3441,3329,3339,3310,3260,3256,3193,3178,3139,5015,5012,5007,4977,4967,4985,4912,4880,4832,4768,4730,4667,4609,4583,4552,4544,4435,4390,4245,4150,4014,3978,3900,3904,3823,3819,3752,3759,3685,3658,3527,40,37,33,36,35,38,42,53,56,60,84,100,128,129,129,140,157,177,168,179,171,183,196,239,251,275,316,358,387,414,421,2893,2856,2835,2833,2837,2828,2760,2682,2596,2513,2467,2407,2380,2438,2466,2485,2507,2511,2459,2434,2342,2288,2237,2194,2147,2083,2011,1988,1949,1911,1896
AL,Cherokee County,Cherokee County,01019,6,4665,4669,4723,4807,4885,5044,5101,5207,5211,5227,5316,5311,5372,5434,5476,5428,5493,5480,5447,5525,5542,5514,5452,5412,5313,5185,5152,5078,4997,4970,4861,4243,4263,4317,4390,4469,4616,4674,4769,4775,4798,4845,4839,4886,4949,4974,4932,5001,4961,4926,5002,4997,4952,4894,4864,4790,4671,4637,4578,4487,4456,4370,403,388,388,394,391,394,391,393,386,378,394,376,390,388,399,375,383,392,394,394,417,417,413,389,383,377,382,365,381,365,342,6,5,5,5,7,6,7,7,8,9,16,17,20,20,22,20,26,28,31,34,31,35,35,30,32,32,37,35,39,40,33,395,381,381,387,381,386,382,384,376,367,370,351,361,358,367,338,340,347,344,340,358,352,348,327,312,305,303,279,286,265,245,4262,4281,4335,4413,4494,4650,4710,4814,4825,4849,4922,4935,4982,5046,5077,5053,5110,5088,5053,5131,5125,5097,5039,5023,4930,4808,4770,4713,4616,4605,4519,19,18,18,23,25,34,36,45,50,51,82,101,101,102,108,126,118,138,141,143,143,163,170,180,157,157,151,153,156,175,175,1479,1462,1458,1479,1497,1527,1523,1526,1502,1471,1460,1460,1474,1554,1603,1604,1611,1632,1633,1678,1659,1662,1659,1677,1688,1677,1666,1630,1558,1520,1495
